tmdb_id,imdb_id,title,release_date,release_year,decade,budget,revenue,profit,roi,profit_margin,budget_tier,performance,runtime,vote_count,vote_average,popularity,original_language,genres
24664,tt0215545,Bamboozled,2000-10-06,2000,2000s,10000000,2463650,-7536350,0.246,-3.059,Low (<$10M),Flop (<1x),136,156,6.304,1.3056,en,"Comedy, Drama"
10385,tt0162983,Hanging Up,2000-02-16,2000,2000s,60000000,51880044,-8119956,0.865,-0.157,High ($50-150M),Flop (<1x),94,186,5.255,1.8505,en,"Comedy, Drama"
9791,tt0204137,Animal Factory,2000-10-13,2000,2000s,3600000,43805,-3556195,0.012,-81.182,Low (<$10M),Flop (<1x),94,260,6.344,1.7337,en,"Crime, Drama"
14195,tt0173716,Cecil B. Demented,2000-08-02,2000,2000s,10000000,1961544,-8038456,0.196,-4.098,Low (<$10M),Flop (<1x),88,300,6.408,1.6116,en,"Action, Comedy, Crime"
10213,tt0120695,From Dusk Till Dawn 3: The Hangman's Daughter,2000-01-18,2000,2000s,5000000,9617,-4990383,0.002,-518.913,Low (<$10M),Flop (<1x),94,391,4.912,1.4374,en,"Horror, Thriller, Western"
7290,tt0157262,2001: A Space Travesty,2000-10-31,2000,2000s,26000000,270813,-25729187,0.01,-95.007,Mid ($10-50M),Flop (<1x),99,328,4.314,1.2342,en,"Action, Comedy, Science Fiction"
10688,tt0171359,Hamlet,2000-05-12,2000,2000s,2000000,1568749,-431251,0.784,-0.275,Low (<$10M),Flop (<1x),112,140,5.807,1.1009,en,"Drama, Thriller"
10416,tt0181151,What Planet Are You From?,2000-03-03,2000,2000s,60000000,14100000,-45900000,0.235,-3.255,High ($50-150M),Flop (<1x),105,167,5.446,1.2906,en,"Comedy, Drama, Romance, Science Fiction"
2360,tt0195234,Saving Grace,2000-01-24,2000,2000s,10000000,26330482,16330482,2.633,0.62,Low (<$10M),Hit (>=2x),93,438,6.53,1.1078,en,"Comedy, Crime"
21614,tt0242519,Hera Pheri,2000-03-31,2000,2000s,1666000,4755000,3089000,2.854,0.65,Low (<$10M),Hit (>=2x),156,301,7.063,1.1998,hi,"Comedy, Crime"
29076,tt0171356,Gun Shy,2000-02-04,2000,2000s,10000000,1600000,-8400000,0.16,-5.25,Low (<$10M),Flop (<1x),101,149,5.232,1.3419,en,"Action, Comedy, Romance, Thriller"
17908,tt0156812,My Dog Skip,2000-01-12,2000,2000s,6000000,35547761,29547761,5.925,0.831,Low (<$10M),Hit (>=2x),95,288,6.7,1.4261,en,"Comedy, Drama, Family"
29572,tt0206917,The Man Who Cried,2000-08-29,2000,2000s,20170000,1800000,-18370000,0.089,-10.206,Mid ($10-50M),Flop (<1x),96,260,6.085,1.4103,en,"Drama, Music, Romance, War"
13539,tt0195778,Here on Earth,2000-03-24,2000,2000s,15000000,10873148,-4126852,0.725,-0.38,Mid ($10-50M),Flop (<1x),96,193,5.813,1.269,en,"Drama, Romance"
37302,tt0190524,Left Behind,2000-10-30,2000,2000s,17400000,4224065,-13175935,0.243,-3.119,Mid ($10-50M),Flop (<1x),100,134,4.3,1.1625,en,"Drama, Fantasy, Science Fiction, Thriller"
16888,tt0213790,The Ladies Man,2000-10-13,2000,2000s,24000000,13700000,-10300000,0.571,-0.752,Mid ($10-50M),Flop (<1x),84,150,5.36,1.4295,en,Comedy
37691,tt0212826,Bread and Roses,2000-09-14,2000,2000s,5500000,706876,-4793124,0.129,-6.781,Low (<$10M),Flop (<1x),110,135,6.315,1.0161,en,"Comedy, Drama"
19348,tt0210075,Girlfight,2000-05-01,2000,2000s,1000000,1700000,700000,1.7,0.412,Low (<$10M),Profitable (1-2x),110,194,6.5,1.5356,en,Drama
27723,tt0206226,Psycho Beach Party,2000-08-06,2000,2000s,1500000,268117,-1231883,0.179,-4.595,Low (<$10M),Flop (<1x),96,105,5.7,1.123,en,"Comedy, Horror"
20697,tt0217756,Ready to Rumble,2000-04-07,2000,2000s,24000000,12372410,-11627590,0.516,-0.94,Mid ($10-50M),Flop (<1x),107,169,5.24,1.3119,en,"Action, Comedy"
37722,tt0127349,Waking the Dead,2000-03-24,2000,2000s,8500000,327418,-8172582,0.039,-24.961,Low (<$10M),Flop (<1x),105,103,6.1,1.0292,en,"Drama, Mystery, Romance"
20637,tt0194218,Panic,2000-12-01,2000,2000s,1000000,779137,-220863,0.779,-0.283,Low (<$10M),Flop (<1x),88,123,6.241,0.9366,en,"Crime, Drama"
44853,tt0218378,The Claim,2000-12-29,2000,2000s,20000000,669258,-19330742,0.033,-28.884,Mid ($10-50M),Flop (<1x),120,110,5.991,0.9513,en,"Drama, Romance, Western"
112,tt0243862,Italian for Beginners,2000-12-07,2000,2000s,1000000,16350876,15350876,16.351,0.939,Low (<$10M),Hit (>=2x),118,152,6.411,1.3076,da,"Comedy, Drama, Romance"
19419,tt0156323,Screwed,2000-05-12,2000,2000s,10000000,7201701,-2798299,0.72,-0.389,Low (<$10M),Flop (<1x),81,108,5.481,0.7908,en,"Action, Comedy"
36657,tt0120903,X-Men,2000-07-13,2000,2000s,75000000,296339527,221339527,3.951,0.747,High ($50-150M),Hit (>=2x),104,12164,7.014,0.579,en,"Action, Adventure, Science Fiction"
18292,tt0262432,George Washington,2000-10-27,2000,2000s,42000,241816,199816,5.758,0.826,Low (<$10M),Hit (>=2x),90,124,6.69,0.627,en,Drama
1734,tt0209163,The Mummy Returns,2001-05-04,2001,2000s,98000000,443280904,345280904,4.523,0.779,High ($50-150M),Hit (>=2x),130,7655,6.402,73.5503,en,"Action, Adventure, Fantasy"
129,tt0245429,Spirited Away,2001-07-20,2001,2000s,19000000,274925095,255925095,14.47,0.931,Mid ($10-50M),Hit (>=2x),125,18296,8.534,32.9287,ja,"Animation, Family, Fantasy"
120,tt0120737,The Lord of the Rings: The Fellowship of the Ring,2001-12-18,2001,2000s,93000000,871368364,778368364,9.37,0.893,High ($50-150M),Hit (>=2x),179,27508,8.434,31.7209,en,"Action, Adventure, Fantasy"
671,tt0241527,Harry Potter and the Philosopher's Stone,2001-11-16,2001,2000s,125000000,976475550,851475550,7.812,0.872,High ($50-150M),Hit (>=2x),152,29525,7.898,31.2803,en,"Adventure, Fantasy"
808,tt0126029,Shrek,2001-05-18,2001,2000s,60000000,488977919,428977919,8.15,0.877,High ($50-150M),Hit (>=2x),90,18725,7.761,30.7404,en,"Adventure, Animation, Comedy, Family, Fantasy"
6312,tt0237534,Brotherhood of the Wolf,2001-01-31,2001,2000s,29000000,70800000,41800000,2.441,0.59,Mid ($10-50M),Hit (>=2x),151,1716,6.735,26.3275,fr,"Action, Adventure, History, Horror"
585,tt0198781,"Monsters, Inc.",2001-11-01,2001,2000s,115000000,579700000,464700000,5.041,0.802,High ($50-150M),Hit (>=2x),92,19732,7.848,21.2176,en,"Animation, Comedy, Family"
855,tt0265086,Black Hawk Down,2001-12-28,2001,2000s,92000000,172989651,80989651,1.88,0.468,High ($50-150M),Profitable (1-2x),145,6344,7.4,18.3403,en,"Action, History, War"
11770,tt0286112,Shaolin Soccer,2001-07-05,2001,2000s,10000005,42776760,32776755,4.278,0.766,Mid ($10-50M),Hit (>=2x),113,2520,7.161,16.8227,cn,"Action, Comedy"
194,tt0211915,Amélie,2001-04-25,2001,2000s,10000000,173921954,163921954,17.392,0.943,Low (<$10M),Hit (>=2x),122,12379,7.92,12.0538,fr,"Comedy, Romance"
161,tt0240772,Ocean's Eleven,2001-12-07,2001,2000s,85000000,450717150,365717150,5.303,0.811,High ($50-150M),Hit (>=2x),116,12523,7.459,11.5194,en,"Crime, Thriller"
1018,tt0166924,Mulholland Drive,2001-06-06,2001,2000s,15000000,20289986,5289986,1.353,0.261,Mid ($10-50M),Profitable (1-2x),147,7015,7.8,11.2333,en,"Drama, Mystery, Thriller"
4248,tt0257106,Scary Movie 2,2001-07-04,2001,2000s,45000000,141220678,96220678,3.138,0.681,Mid ($10-50M),Hit (>=2x),82,5133,5.816,10.3214,en,Comedy
8835,tt0250494,Legally Blonde,2001-07-13,2001,2000s,18000000,141778365,123778365,7.877,0.873,Mid ($10-50M),Hit (>=2x),96,4529,6.809,10.2457,en,Comedy
5175,tt0266915,Rush Hour 2,2001-08-03,2001,2000s,90000000,347325802,257325802,3.859,0.741,High ($50-150M),Hit (>=2x),90,4582,6.762,9.745,en,"Action, Comedy, Crime"
141,tt0246578,Donnie Darko,2001-01-19,2001,2000s,4500000,7500000,3000000,1.667,0.4,Low (<$10M),Profitable (1-2x),114,13388,7.8,9.0601,en,"Drama, Fantasy, Mystery"
9880,tt0247638,The Princess Diaries,2001-08-03,2001,2000s,37000000,165335153,128335153,4.469,0.776,Mid ($10-50M),Hit (>=2x),115,5263,6.962,9.0222,en,"Comedy, Family, Romance"
1933,tt0230600,The Others,2001-08-02,2001,2000s,17000000,210002906,193002906,12.353,0.919,Mid ($10-50M),Hit (>=2x),101,7157,7.617,8.8312,en,"Horror, Mystery, Thriller"
453,tt0268978,A Beautiful Mind,2001-12-14,2001,2000s,58000000,316791257,258791257,5.462,0.817,High ($50-150M),Hit (>=2x),135,11061,7.854,8.7709,en,"Drama, Romance"
853,tt0215750,Enemy at the Gates,2001-02-28,2001,2000s,68000000,96976270,28976270,1.426,0.299,High ($50-150M),Profitable (1-2x),131,4024,7.416,8.7178,en,"History, War"
676,tt0213149,Pearl Harbor,2001-05-21,2001,2000s,140000000,449220945,309220945,3.209,0.688,High ($50-150M),Hit (>=2x),183,6981,6.936,8.5634,en,"Action, History, Romance, War"
2034,tt0139654,Training Day,2001-10-05,2001,2000s,45000000,104900000,59900000,2.331,0.571,Mid ($10-50M),Hit (>=2x),122,6585,7.523,8.4602,en,"Action, Crime, Drama"
2057,tt0218922,Original Sin,2001-05-08,2001,2000s,42000000,35402320,-6597680,0.843,-0.186,Mid ($10-50M),Flop (<1x),116,903,6.137,8.4059,en,"Drama, History, Mystery, Romance, Thriller"
1791,tt0254686,The Piano Teacher,2001-09-05,2001,2000s,6200000,6766708,566708,1.091,0.084,Low (<$10M),Profitable (1-2x),131,1272,7.3,7.9218,fr,"Drama, Romance"
9889,tt0256380,Shallow Hal,2001-11-01,2001,2000s,40000000,141069860,101069860,3.527,0.716,Mid ($10-50M),Hit (>=2x),114,3151,6.175,7.2003,en,"Comedy, Drama, Fantasy, Romance"
11397,tt0277371,Not Another Teen Movie,2001-12-07,2001,2000s,16000000,66468332,50468332,4.154,0.759,Mid ($10-50M),Hit (>=2x),89,2286,5.817,6.7344,en,Comedy
8922,tt0263488,Jeepers Creepers,2001-07-01,2001,2000s,10000000,59217789,49217789,5.922,0.831,Low (<$10M),Hit (>=2x),90,3277,6.479,6.6491,en,Horror
2770,tt0252866,American Pie 2,2001-08-10,2001,2000s,30000000,287553595,257553595,9.585,0.896,Mid ($10-50M),Hit (>=2x),111,5298,6.253,6.5905,en,"Comedy, Romance"
1995,tt0146316,Lara Croft: Tomb Raider,2001-06-15,2001,2000s,115000000,274703340,159703340,2.389,0.581,High ($50-150M),Hit (>=2x),100,6504,5.911,6.5218,en,"Action, Adventure, Fantasy"
644,tt0212720,A.I. Artificial Intelligence,2001-06-29,2001,2000s,100000000,235926552,135926552,2.359,0.576,High ($50-150M),Hit (>=2x),146,6646,7.054,6.3514,en,"Adventure, Drama, Science Fiction"
9476,tt0183790,A Knight's Tale,2001-05-11,2001,2000s,65000000,117487473,52487473,1.807,0.447,High ($50-150M),Profitable (1-2x),133,3375,6.872,6.273,en,"Action, Adventure, Drama, Romance"
1391,tt0245574,Y Tu Mamá También,2001-06-08,2001,2000s,5000000,33600000,28600000,6.72,0.851,Low (<$10M),Hit (>=2x),106,1746,7.42,6.2326,es,"Drama, Romance"
869,tt0133152,Planet of the Apes,2001-07-26,2001,2000s,100000000,362211740,262211740,3.622,0.724,High ($50-150M),Hit (>=2x),120,4405,5.77,6.1523,en,"Action, Adventure, Science Fiction, Thriller"
1903,tt0259711,Vanilla Sky,2001-12-14,2001,2000s,68000000,203388341,135388341,2.991,0.666,High ($50-150M),Hit (>=2x),136,4642,6.82,6.072,en,"Mystery, Romance, Science Fiction"
9778,tt0240890,Serendipity,2001-10-05,2001,2000s,28000000,77516304,49516304,2.768,0.639,Mid ($10-50M),Hit (>=2x),90,2145,6.964,6.0041,en,"Comedy, Romance"
5852,tt0225071,Angel Eyes,2001-05-18,2001,2000s,53000000,29700000,-23300000,0.56,-0.785,High ($50-150M),Flop (<1x),102,480,6.061,5.9184,en,"Drama, Romance, Thriller"
10054,tt0227538,Spy Kids,2001-03-18,2001,2000s,35000000,147934180,112934180,4.227,0.763,Mid ($10-50M),Hit (>=2x),88,3701,5.817,5.4296,en,"Action, Adventure, Comedy, Family, Science Fiction"
9378,tt0245674,Thir13en Ghosts,2001-10-25,2001,2000s,42000000,68467960,26467960,1.63,0.387,Mid ($10-50M),Profitable (1-2x),91,2352,6.29,5.4154,en,"Horror, Thriller"
8007,tt0159273,Behind Enemy Lines,2001-11-30,2001,2000s,40000000,91753202,51753202,2.294,0.564,Mid ($10-50M),Hit (>=2x),106,1638,6.426,5.2388,en,"Action, Drama, Thriller, War"
16664,tt0297721,All About Lily Chou-Chou,2001-10-06,2001,2000s,1250000,6776921,5526921,5.422,0.816,Low (<$10M),Hit (>=2x),146,290,7.4,5.2101,ja,"Crime, Drama"
634,tt0243155,Bridget Jones's Diary,2001-04-13,2001,2000s,25000000,281929795,256929795,11.277,0.911,Mid ($10-50M),Hit (>=2x),97,5480,6.7,5.2041,en,"Comedy, Drama, Romance"
824,tt0203009,Moulin Rouge!,2001-05-18,2001,2000s,52500000,179213434,126713434,3.414,0.707,High ($50-150M),Hit (>=2x),128,4837,7.528,5.0413,en,"Drama, Music, Romance"
4133,tt0221027,Blow,2001-04-04,2001,2000s,53000000,83300000,30300000,1.572,0.364,High ($50-150M),Profitable (1-2x),124,4589,7.4,5.025,en,"Crime, Drama"
9398,tt0196229,Zoolander,2001-09-28,2001,2000s,28000000,60780981,32780981,2.171,0.539,Mid ($10-50M),Hit (>=2x),89,4911,6.223,4.9841,en,Comedy
10950,tt0277027,I Am Sam,2001-12-28,2001,2000s,22000000,92542418,70542418,4.206,0.762,Mid ($10-50M),Hit (>=2x),132,2495,7.567,4.9309,en,Drama
9705,tt0244244,Swordfish,2001-06-08,2001,2000s,102000000,147080413,45080413,1.442,0.307,High ($50-150M),Profitable (1-2x),99,2940,6.264,4.8731,en,"Action, Crime, Thriller"
2140,tt0271027,Kiss of the Dragon,2001-07-06,2001,2000s,25000000,64437847,39437847,2.578,0.612,Mid ($10-50M),Hit (>=2x),98,1331,6.909,4.8474,en,"Action, Crime, Thriller"
10796,tt0267804,The One,2001-11-02,2001,2000s,49000000,72689126,23689126,1.483,0.326,Mid ($10-50M),Profitable (1-2x),87,1728,6.137,4.787,en,"Action, Science Fiction, Thriller"
9428,tt0265666,The Royal Tenenbaums,2001-10-05,2001,2000s,21000000,71441250,50441250,3.402,0.706,Mid ($10-50M),Hit (>=2x),110,5014,7.456,4.697,en,"Comedy, Drama"
10865,tt0230011,Atlantis: The Lost Empire,2001-06-02,2001,2000s,120000000,186053725,66053725,1.55,0.355,High ($50-150M),Profitable (1-2x),95,5127,7.0,4.6045,en,"Adventure, Animation, Family, Science Fiction"
1365,tt0285742,Monster's Ball,2001-12-26,2001,2000s,4000000,44900000,40900000,11.225,0.911,Low (<$10M),Hit (>=2x),113,1083,6.789,4.4219,en,"Drama, Romance"
9696,tt0296042,Ichi the Killer,2001-12-22,2001,2000s,1400010,80631,-1319379,0.058,-16.363,Low (<$10M),Flop (<1x),129,1095,6.992,4.3719,ja,"Action, Crime, Horror"
167,tt0272152,K-PAX,2001-10-26,2001,2000s,48000000,50315140,2315140,1.048,0.046,Mid ($10-50M),Profitable (1-2x),120,2743,7.209,4.3362,en,"Drama, Mystery, Science Fiction"
9397,tt0251075,Evolution,2001-06-08,2001,2000s,80000000,98376292,18376292,1.23,0.187,High ($50-150M),Profitable (1-2x),102,2475,6.105,4.2906,en,"Action, Comedy, Science Fiction"
1535,tt0266987,Spy Game,2001-11-18,2001,2000s,115000000,143049560,28049560,1.244,0.196,High ($50-150M),Profitable (1-2x),126,2355,6.918,4.2016,en,"Action, Crime, Thriller"
2043,tt0164334,Along Came a Spider,2001-04-06,2001,2000s,60000000,105200000,45200000,1.753,0.43,High ($50-150M),Profitable (1-2x),104,2057,6.351,4.0857,en,"Action, Crime, Mystery, Thriller"
8489,tt0248667,Ali,2001-12-10,2001,2000s,107000000,87812729,-19187271,0.821,-0.219,High ($50-150M),Flop (<1x),157,1867,6.747,4.0498,en,Drama
10866,tt0206314,Joy Ride,2001-10-05,2001,2000s,23000000,36642838,13642838,1.593,0.372,Mid ($10-50M),Profitable (1-2x),97,1344,6.546,4.0046,en,"Drama, Mystery, Thriller"
27324,tt0286751,Pulse,2001-02-03,2001,2000s,25000000,318451,-24681549,0.013,-77.505,Mid ($10-50M),Flop (<1x),119,665,6.7,3.9663,ja,"Horror, Mystery, Thriller"
10972,tt0261983,Session 9,2001-08-10,2001,2000s,1500000,1612259,112259,1.075,0.07,Low (<$10M),Profitable (1-2x),100,1017,6.136,3.9499,en,"Drama, Horror, Mystery"
11470,tt0211443,Jason X,2001-11-09,2001,2000s,11000000,17077882,6077882,1.553,0.356,Mid ($10-50M),Profitable (1-2x),91,1503,4.852,3.8693,en,"Horror, Science Fiction"
11371,tt0227445,The Score,2001-07-13,2001,2000s,68000000,113579918,45579918,1.67,0.401,High ($50-150M),Profitable (1-2x),124,1855,6.702,3.8562,en,"Action, Crime, Drama, Mystery, Thriller"
5279,tt0280707,Gosford Park,2001-12-26,2001,2000s,19800000,87754044,67954044,4.432,0.774,Mid ($10-50M),Hit (>=2x),137,1234,6.8,3.82,en,"Drama, Mystery, Thriller"
10477,tt0132245,Driven,2001-04-27,2001,2000s,94000000,54744738,-39255262,0.582,-0.717,High ($50-150M),Flop (<1x),116,815,5.134,3.7563,en,"Action, Drama"
6073,tt0236493,The Mexican,2001-03-01,2001,2000s,57000000,147845033,90845033,2.594,0.614,High ($50-150M),Hit (>=2x),123,1603,5.958,3.7559,en,"Action, Comedy, Crime, Romance"
10878,tt0239948,Saving Silverman,2001-02-09,2001,2000s,22000000,19351569,-2648431,0.88,-0.137,Mid ($10-50M),Flop (<1x),90,611,5.735,3.7431,en,"Comedy, Crime, Romance"
2100,tt0272020,The Last Castle,2001-10-19,2001,2000s,72000000,27642707,-44357293,0.384,-1.605,High ($50-150M),Flop (<1x),131,1418,7.172,3.7412,en,"Action, Drama, Thriller"
9606,tt0293416,Metropolis,2001-05-26,2001,2000s,15000000,4035384,-10964616,0.269,-2.717,Mid ($10-50M),Flop (<1x),107,555,7.144,3.7219,ja,"Animation, Science Fiction"
768,tt0120681,From Hell,2001-02-08,2001,2000s,35000000,74558115,39558115,2.13,0.531,Mid ($10-50M),Hit (>=2x),122,3005,6.697,3.6196,en,"Horror, Mystery, Thriller"
10757,tt0248126,Kabhi Khushi Kabhie Gham,2001-12-14,2001,2000s,7500000,11336308,3836308,1.512,0.338,Low (<$10M),Profitable (1-2x),209,600,7.659,3.5972,hi,"Comedy, Drama"
2110,tt0281364,Wasabi,2001-10-31,2001,2000s,15300000,10366360,-4933640,0.678,-0.476,Mid ($10-50M),Flop (<1x),94,1419,6.66,3.5842,fr,"Action, Comedy, Drama"
10016,tt0228333,Ghosts of Mars,2001-08-14,2001,2000s,28000000,14010832,-13989168,0.5,-0.998,Mid ($10-50M),Flop (<1x),98,1220,5.156,3.3218,en,"Action, Horror, Science Fiction"
11469,tt0265087,Black Knight,2001-11-21,2001,2000s,50000000,33422806,-16577194,0.668,-0.496,Mid ($10-50M),Flop (<1x),95,1192,5.379,3.9345,en,"Adventure, Comedy, Fantasy"
16161,tt0255819,Baby Boy,2001-06-27,2001,2000s,16000000,29381649,13381649,1.836,0.455,Mid ($10-50M),Profitable (1-2x),130,355,7.099,3.6312,en,"Crime, Drama, Romance, Thriller"
8386,tt0278488,How High,2001-12-21,2001,2000s,12000000,31200000,19200000,2.6,0.615,Mid ($10-50M),Hit (>=2x),93,1051,6.355,3.1163,en,Comedy
12103,tt0260866,Don't Say a Word,2001-09-28,2001,2000s,50000000,100020092,50020092,2.0,0.5,Mid ($10-50M),Profitable (1-2x),113,1072,6.263,3.0111,en,"Crime, Mystery, Thriller"
9896,tt0250687,Rat Race,2001-08-17,2001,2000s,48000000,85498534,37498534,1.781,0.439,Mid ($10-50M),Profitable (1-2x),112,1960,6.282,3.6457,en,"Adventure, Comedy"
3172,tt0219965,Bandits,2001-10-12,2001,2000s,75000000,67631903,-7368097,0.902,-0.109,High ($50-150M),Flop (<1x),123,1105,6.308,2.9662,en,"Comedy, Crime"
11090,tt0255798,The Animal,2001-06-01,2001,2000s,22000000,84772742,62772742,3.853,0.74,Mid ($10-50M),Hit (>=2x),83,1365,5.136,2.7734,en,"Comedy, Science Fiction"
2294,tt0261392,Jay and Silent Bob Strike Back,2001-08-22,2001,2000s,22000000,33788161,11788161,1.536,0.349,Mid ($10-50M),Profitable (1-2x),104,1733,6.433,3.1912,en,"Action, Adventure, Comedy"
1921,tt0230838,Sweet November,2001-02-16,2001,2000s,40000000,65754228,25754228,1.644,0.392,Mid ($10-50M),Profitable (1-2x),119,1437,6.875,3.2485,en,"Drama, Romance"
1433,tt0256009,The Devil's Backbone,2001-04-20,2001,2000s,4500000,6582065,2082065,1.463,0.316,Low (<$10M),Profitable (1-2x),108,1354,7.291,2.769,es,"Drama, Fantasy, Horror, Thriller"
10956,tt0245686,Joe Dirt,2001-04-10,2001,2000s,17700000,30987695,13287695,1.751,0.429,Mid ($10-50M),Profitable (1-2x),91,801,5.63,2.7767,en,"Adventure, Comedy"
10992,tt0239395,Cats & Dogs,2001-06-23,2001,2000s,60000000,200687492,140687492,3.345,0.701,High ($50-150M),Hit (>=2x),87,1739,5.381,3.0291,en,"Action, Adventure, Comedy, Family, Fantasy"
19666,tt0169102,Lagaan: Once Upon a Time in India,2001-06-15,2001,2000s,5200000,8100000,2900000,1.558,0.358,Low (<$10M),Profitable (1-2x),233,638,7.252,2.6076,hi,"Adventure, Drama, History"
12610,tt0181739,Osmosis Jones,2001-08-10,2001,2000s,75000000,13596911,-61403089,0.181,-4.516,High ($50-150M),Flop (<1x),95,1080,6.492,2.6908,en,"Action, Adventure, Animation, Comedy, Family, Science Fiction"
10833,tt0125022,Heartbreakers,2001-03-23,2001,2000s,35000000,57800000,22800000,1.651,0.394,Mid ($10-50M),Profitable (1-2x),123,986,6.1,2.9052,en,"Comedy, Crime, Romance"
1999,tt0247425,In the Bedroom,2001-11-23,2001,2000s,1700000,44800000,43100000,26.353,0.962,Low (<$10M),Hit (>=2x),131,397,6.943,2.6745,en,"Drama, Thriller"
2018,tt0209475,The Wedding Planner,2001-01-26,2001,2000s,35000000,94700000,59700000,2.706,0.63,Mid ($10-50M),Hit (>=2x),103,1814,5.9,3.3776,en,"Comedy, Romance"
10778,tt0243133,The Man Who Wasn't There,2001-10-26,2001,2000s,20000000,18918721,-1081279,0.946,-0.057,Mid ($10-50M),Flop (<1x),116,1749,7.506,3.0195,en,"Crime, Drama"
1548,tt0162346,Ghost World,2001-07-20,2001,2000s,7000000,8800000,1800000,1.257,0.205,Low (<$10M),Profitable (1-2x),111,1577,7.092,2.5717,en,"Comedy, Drama"
11232,tt0035423,Kate & Leopold,2001-12-25,2001,2000s,48000000,76019048,28019048,1.584,0.369,Mid ($10-50M),Profitable (1-2x),118,1480,6.344,2.6794,en,"Comedy, Fantasy, Romance"
2171,tt0243655,Wet Hot American Summer,2001-07-27,2001,2000s,5000000,295206,-4704794,0.059,-15.937,Low (<$10M),Flop (<1x),97,875,6.255,2.2287,en,Comedy
11086,tt0268995,The Majestic,2001-12-21,2001,2000s,72000000,37317673,-34682327,0.518,-0.929,High ($50-150M),Flop (<1x),152,831,6.8,2.7183,en,"Drama, Romance"
10877,tt0242445,Exit Wounds,2001-03-16,2001,2000s,33000000,79958599,46958599,2.423,0.587,Mid ($10-50M),Hit (>=2x),101,568,5.853,2.756,en,"Action, Crime, Thriller"
36243,tt0279112,"Godzilla, Mothra and King Ghidorah: Giant Monsters All-Out Attack",2001-12-15,2001,2000s,9400000,20000000,10600000,2.128,0.53,Low (<$10M),Hit (>=2x),105,282,7.468,2.3139,ja,"Action, Adventure, Fantasy, Horror, Science Fiction"
39939,tt0247745,Super Troopers,2001-02-15,2001,2000s,3000000,23182223,20182223,7.727,0.871,Low (<$10M),Hit (>=2x),100,1219,6.562,2.4737,en,"Comedy, Crime, Mystery"
2114,tt0173840,Final Fantasy: The Spirits Within,2001-07-02,2001,2000s,137000000,85131830,-51868170,0.621,-0.609,High ($50-150M),Flop (<1x),106,1592,6.2,2.8358,en,"Action, Adventure, Animation, Fantasy, Science Fiction"
12589,tt0268397,Jimmy Neutron: Boy Genius,2001-12-14,2001,2000s,25000000,80936232,55936232,3.237,0.691,Mid ($10-50M),Hit (>=2x),83,994,6.09,3.0711,en,"Adventure, Animation, Comedy, Family, Science Fiction"
5955,tt0237572,The Pledge,2001-01-19,2001,2000s,35000000,29419291,-5580709,0.841,-0.19,Mid ($10-50M),Flop (<1x),124,1215,6.573,2.5772,en,"Crime, Drama, Mystery, Thriller"
9991,tt0291341,Mean Machine,2001-12-26,2001,2000s,2750000,7310206,4560206,2.658,0.624,Low (<$10M),Hit (>=2x),99,626,6.3,2.5096,en,"Comedy, Drama"
